Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2015-08-19 15:00:00+01:00,25.54,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 16:00:00+01:00,25.4,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 17:00:00+01:00,25.26,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 18:00:00+01:00,25.12,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 19:00:00+01:00,24.99,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 20:00:00+01:00,24.85,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 21:00:00+01:00,24.71,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 22:00:00+01:00,24.58,LV,Latvia,Riga,PM10,2015,8,19
2015-08-19 23:00:00+01:00,24.44,LV,Latvia,Riga,PM10,2015,8,19
2015-08-20 00:00:00+01:00,18.75,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 01:00:00+01:00,14.1,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 02:00:00+01:00,15.0,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 03:00:00+01:00,15.9,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 04:00:00+01:00,16.8,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 05:00:00+01:00,17.7,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 06:00:00+01:00,18.6,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 07:00:00+01:00,19.5,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 08:00:00+01:00,20.4,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 09:00:00+01:00,21.3,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 10:00:00+01:00,22.2,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 11:00:00+01:00,23.1,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 12:00:00+01:00,24.0,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 13:00:00+01:00,24.9,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 14:00:00+01:00,25.8,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 15:00:00+01:00,26.7,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 16:00:00+01:00,27.6,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 17:00:00+01:00,28.5,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 18:00:00+01:00,29.4,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 19:00:00+01:00,30.3,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 20:00:00+01:00,31.2,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 21:00:00+01:00,32.1,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 22:00:00+01:00,33.0,LV,Latvia,Riga,PM10,2015,8,20
2015-08-20 23:00:00+01:00,33.9,LV,Latvia,Riga,PM10,2015,8,20
2015-08-21 00:00:00+01:00,34.23,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 01:00:00+01:00,32.8,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 02:00:00+01:00,33.41,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 03:00:00+01:00,34.01,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 04:00:00+01:00,34.62,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 05:00:00+01:00,35.22,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 06:00:00+01:00,35.82,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 07:00:00+01:00,36.43,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 08:00:00+01:00,37.03,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 09:00:00+01:00,37.64,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 10:00:00+01:00,38.24,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 11:00:00+01:00,38.84,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 12:00:00+01:00,39.45,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 13:00:00+01:00,40.05,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 14:00:00+01:00,40.66,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 15:00:00+01:00,41.26,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 16:00:00+01:00,41.87,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 17:00:00+01:00,42.47,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 18:00:00+01:00,43.07,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 19:00:00+01:00,43.68,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 20:00:00+01:00,44.28,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 21:00:00+01:00,44.89,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 22:00:00+01:00,45.49,LV,Latvia,Riga,PM10,2015,8,21
2015-08-21 23:00:00+01:00,46.09,LV,Latvia,Riga,PM10,2015,8,21
2015-08-22 00:00:00+01:00,37.74,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 01:00:00+01:00,33.45,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 02:00:00+01:00,33.57,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 03:00:00+01:00,33.69,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 04:00:00+01:00,33.81,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 05:00:00+01:00,33.94,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 06:00:00+01:00,34.06,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 07:00:00+01:00,34.18,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 08:00:00+01:00,34.31,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 09:00:00+01:00,34.43,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 10:00:00+01:00,34.55,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 11:00:00+01:00,34.68,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 12:00:00+01:00,34.8,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 13:00:00+01:00,34.92,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 14:00:00+01:00,35.05,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 15:00:00+01:00,35.17,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 16:00:00+01:00,35.29,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 17:00:00+01:00,35.41,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 18:00:00+01:00,35.54,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 19:00:00+01:00,35.66,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 20:00:00+01:00,35.78,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 21:00:00+01:00,35.91,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 22:00:00+01:00,36.03,LV,Latvia,Riga,PM10,2015,8,22
2015-08-22 23:00:00+01:00,36.15,LV,Latvia,Riga,PM10,2015,8,22
2015-08-23 00:00:00+01:00,37.39,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 01:00:00+01:00,39.0,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 02:00:00+01:00,38.49,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 03:00:00+01:00,37.99,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 04:00:00+01:00,37.48,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 05:00:00+01:00,36.98,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 06:00:00+01:00,36.48,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 07:00:00+01:00,35.97,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 08:00:00+01:00,35.47,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 09:00:00+01:00,34.96,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 10:00:00+01:00,34.46,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 11:00:00+01:00,33.96,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 12:00:00+01:00,33.45,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 13:00:00+01:00,32.95,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 14:00:00+01:00,32.44,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 15:00:00+01:00,31.94,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 16:00:00+01:00,31.44,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 17:00:00+01:00,30.93,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 18:00:00+01:00,30.43,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 19:00:00+01:00,29.92,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 20:00:00+01:00,29.42,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 21:00:00+01:00,28.92,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 22:00:00+01:00,28.41,LV,Latvia,Riga,PM10,2015,8,23
2015-08-23 23:00:00+01:00,27.91,LV,Latvia,Riga,PM10,2015,8,23
2015-08-24 00:00:00+01:00,27.67,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 01:00:00+01:00,28.88,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 02:00:00+01:00,29.06,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 03:00:00+01:00,29.24,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 04:00:00+01:00,29.42,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 05:00:00+01:00,29.6,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 06:00:00+01:00,29.78,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 07:00:00+01:00,29.95,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 08:00:00+01:00,30.13,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 09:00:00+01:00,30.31,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 10:00:00+01:00,30.49,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 11:00:00+01:00,30.67,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 12:00:00+01:00,30.85,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 13:00:00+01:00,31.03,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 14:00:00+01:00,31.21,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 15:00:00+01:00,31.39,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 16:00:00+01:00,31.57,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 17:00:00+01:00,31.75,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 18:00:00+01:00,31.92,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 19:00:00+01:00,32.1,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 20:00:00+01:00,32.28,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 21:00:00+01:00,32.46,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 22:00:00+01:00,32.64,LV,Latvia,Riga,PM10,2015,8,24
2015-08-24 23:00:00+01:00,32.82,LV,Latvia,Riga,PM10,2015,8,24
2015-08-25 00:00:00+01:00,33.57,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 01:00:00+01:00,34.92,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 02:00:00+01:00,35.62,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 03:00:00+01:00,36.33,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 04:00:00+01:00,37.04,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 05:00:00+01:00,37.75,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 06:00:00+01:00,38.46,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 07:00:00+01:00,39.16,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 08:00:00+01:00,39.87,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 09:00:00+01:00,40.58,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 10:00:00+01:00,41.29,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 11:00:00+01:00,42.0,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 12:00:00+01:00,42.7,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 13:00:00+01:00,43.41,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 14:00:00+01:00,44.12,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 15:00:00+01:00,44.83,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 16:00:00+01:00,45.54,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 17:00:00+01:00,46.24,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 18:00:00+01:00,46.95,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 19:00:00+01:00,47.66,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 20:00:00+01:00,48.37,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 21:00:00+01:00,49.08,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 22:00:00+01:00,49.78,LV,Latvia,Riga,PM10,2015,8,25
2015-08-25 23:00:00+01:00,50.49,LV,Latvia,Riga,PM10,2015,8,25
2015-08-26 00:00:00+01:00,53.9,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 01:00:00+01:00,54.74,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 02:00:00+01:00,52.88,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 03:00:00+01:00,51.02,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 04:00:00+01:00,49.17,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 05:00:00+01:00,47.31,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 06:00:00+01:00,45.45,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 07:00:00+01:00,43.59,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 08:00:00+01:00,41.73,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 09:00:00+01:00,39.88,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 10:00:00+01:00,38.02,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 11:00:00+01:00,36.16,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 12:00:00+01:00,34.3,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 13:00:00+01:00,32.44,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 14:00:00+01:00,30.58,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 15:00:00+01:00,28.72,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 16:00:00+01:00,26.87,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 17:00:00+01:00,25.01,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 18:00:00+01:00,23.15,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 19:00:00+01:00,21.29,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 20:00:00+01:00,19.43,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 21:00:00+01:00,17.58,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 22:00:00+01:00,15.72,LV,Latvia,Riga,PM10,2015,8,26
2015-08-26 23:00:00+01:00,13.86,LV,Latvia,Riga,PM10,2015,8,26
2015-08-27 00:00:00+01:00,31.21,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 01:00:00+01:00,39.96,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 02:00:00+01:00,39.4,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 03:00:00+01:00,38.83,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 04:00:00+01:00,38.26,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 05:00:00+01:00,37.69,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 06:00:00+01:00,37.12,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 07:00:00+01:00,36.56,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 08:00:00+01:00,35.99,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 09:00:00+01:00,35.42,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 10:00:00+01:00,34.85,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 11:00:00+01:00,34.28,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 12:00:00+01:00,33.72,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 13:00:00+01:00,33.15,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 14:00:00+01:00,32.58,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 15:00:00+01:00,32.01,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 16:00:00+01:00,31.44,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 17:00:00+01:00,30.88,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 18:00:00+01:00,30.31,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 19:00:00+01:00,29.74,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 20:00:00+01:00,29.17,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 21:00:00+01:00,28.6,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 22:00:00+01:00,28.04,LV,Latvia,Riga,PM10,2015,8,27
2015-08-27 23:00:00+01:00,27.47,LV,Latvia,Riga,PM10,2015,8,27
2015-08-28 00:00:00+01:00,28.67,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 01:00:00+01:00,29.71,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 02:00:00+01:00,29.81,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 03:00:00+01:00,29.92,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 04:00:00+01:00,30.02,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 05:00:00+01:00,30.12,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 06:00:00+01:00,30.23,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 07:00:00+01:00,30.33,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 08:00:00+01:00,30.44,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 09:00:00+01:00,30.54,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 10:00:00+01:00,30.64,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 11:00:00+01:00,30.75,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 12:00:00+01:00,30.85,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 13:00:00+01:00,30.96,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 14:00:00+01:00,31.06,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 15:00:00+01:00,31.16,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 16:00:00+01:00,31.27,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 17:00:00+01:00,31.37,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 18:00:00+01:00,31.48,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 19:00:00+01:00,31.58,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 20:00:00+01:00,31.68,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 21:00:00+01:00,31.79,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 22:00:00+01:00,31.89,LV,Latvia,Riga,PM10,2015,8,28
2015-08-28 23:00:00+01:00,32.0,LV,Latvia,Riga,PM10,2015,8,28
2015-08-29 00:00:00+01:00,26.9,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 01:00:00+01:00,21.87,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 02:00:00+01:00,22.04,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 03:00:00+01:00,22.2,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 04:00:00+01:00,22.37,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 05:00:00+01:00,22.54,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 06:00:00+01:00,22.71,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 07:00:00+01:00,22.88,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 08:00:00+01:00,23.04,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 09:00:00+01:00,23.21,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 10:00:00+01:00,23.38,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 11:00:00+01:00,23.55,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 12:00:00+01:00,23.72,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 13:00:00+01:00,23.88,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 14:00:00+01:00,24.05,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 15:00:00+01:00,24.22,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 16:00:00+01:00,24.39,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 17:00:00+01:00,24.56,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 18:00:00+01:00,24.72,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 19:00:00+01:00,24.89,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 20:00:00+01:00,25.06,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 21:00:00+01:00,25.23,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 22:00:00+01:00,25.4,LV,Latvia,Riga,PM10,2015,8,29
2015-08-29 23:00:00+01:00,25.56,LV,Latvia,Riga,PM10,2015,8,29
2015-08-30 00:00:00+01:00,21.51,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 01:00:00+01:00,13.31,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 02:00:00+01:00,13.72,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 03:00:00+01:00,14.12,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 04:00:00+01:00,14.53,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 05:00:00+01:00,14.94,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 06:00:00+01:00,15.35,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 07:00:00+01:00,15.76,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 08:00:00+01:00,16.17,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 09:00:00+01:00,16.58,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 10:00:00+01:00,16.98,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 11:00:00+01:00,17.39,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 12:00:00+01:00,17.8,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 13:00:00+01:00,18.21,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 14:00:00+01:00,18.62,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 15:00:00+01:00,19.02,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 16:00:00+01:00,19.43,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 17:00:00+01:00,19.84,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 18:00:00+01:00,20.25,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 19:00:00+01:00,20.66,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 20:00:00+01:00,21.07,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 21:00:00+01:00,21.48,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 22:00:00+01:00,21.88,LV,Latvia,Riga,PM10,2015,8,30
2015-08-30 23:00:00+01:00,22.29,LV,Latvia,Riga,PM10,2015,8,30
2015-08-31 00:00:00+01:00,17.86,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 01:00:00+01:00,16.74,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 02:00:00+01:00,17.6,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 03:00:00+01:00,18.47,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 04:00:00+01:00,19.34,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 05:00:00+01:00,20.21,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 06:00:00+01:00,21.08,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 07:00:00+01:00,21.94,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 08:00:00+01:00,22.81,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 09:00:00+01:00,23.68,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 10:00:00+01:00,24.55,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 11:00:00+01:00,25.42,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 12:00:00+01:00,26.28,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 13:00:00+01:00,27.15,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 14:00:00+01:00,28.02,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 15:00:00+01:00,28.89,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 16:00:00+01:00,29.76,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 17:00:00+01:00,30.62,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 18:00:00+01:00,31.49,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 19:00:00+01:00,32.36,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 20:00:00+01:00,33.23,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 21:00:00+01:00,34.1,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 22:00:00+01:00,34.96,LV,Latvia,Riga,PM10,2015,8,31
2015-08-31 23:00:00+01:00,35.83,LV,Latvia,Riga,PM10,2015,8,31
2015-09-01 00:00:00+01:00,28.75,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 01:00:00+01:00,20.91,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 02:00:00+01:00,21.02,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 03:00:00+01:00,21.12,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 04:00:00+01:00,21.23,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 05:00:00+01:00,21.34,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 06:00:00+01:00,21.45,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 07:00:00+01:00,21.56,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 08:00:00+01:00,21.66,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 09:00:00+01:00,21.77,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 10:00:00+01:00,21.88,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 11:00:00+01:00,21.99,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 12:00:00+01:00,22.1,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 13:00:00+01:00,22.2,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 14:00:00+01:00,22.31,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 15:00:00+01:00,22.42,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 16:00:00+01:00,22.53,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 17:00:00+01:00,22.64,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 18:00:00+01:00,22.74,LV,Latvia,Riga,PM10,2015,9,1
2015-09-01 19:00:00+01:00,22.85,LV,Latvia,Riga,PM10,2015,9,1
